141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
0,43,0,11,21,31,41,50,56,68,66,78,89,102,112,122,130,140,154,164,175,185,200,196,203,220,232,244,251,259,272,286,297,309,321,335,333,344,358,371,383,396,409,424,438,450,457,476,491,491,506,516,536,550,566,581,594,611,626,641,661,677,681,699,718,730,755,774,794,819,828,851,873,897,919,927,952,979,1006,1029,1050,1076,1103,1133,1179,1208,1238,1268,1286,1318,1358,1397,1432,1486,1527,1572,1616,1662,1713,1765,1820,1883,1945,2006,2065,2142,2219,2292,2373,2472,2566,2656,2748,2855,2953,3072,3193,3313,3453,3583,3713,3861,4009,4157,4312,4461,4633,4776,4932,5083,5232,5381,5540,5677,5807,5929,6047,6167,6262,6323,6400,6463,6532,6559
0,44,0,10,20,32,42,57,65,76,69,80,89,100,111,129,139,149,161,171,181,191,202,194,204,224,237,248,254,268,281,290,306,318,332,345,340,351,365,379,391,405,420,434,448,461,474,488,503,499,514,530,547,562,578,595,610,627,644,660,676,694,694,712,731,755,774,793,813,832,849,873,896,920,943,949,975,1001,1028,1049,1075,1102,1128,1160,1211,1240,1270,1301,1315,1348,1388,1430,1473,1520,1568,1614,1658,1705,1760,1816,1873,1927,1991,2056,2118,2197,2274,2355,2437,2536,2634,2731,2824,2933,3034,3155,3276,3401,3540,3681,3812,3966,4120,4275,4431,4585,4752,4899,5063,5219,5375,5533,5692,5831,5963,6096,6212,6332,6427,6486,6562,6637,6701,6724
0,45,0,9,20,30,42,52,77,83,72,82,89,102,113,120,148,156,166,179,187,197,208,191,220,228,242,255,266,274,287,303,316,330,343,356,343,358,373,387,400,413,429,443,456,471,493,500,515,507,528,546,557,574,589,607,626,643,660,677,697,713,708,727,745,767,791,811,829,857,869,893,918,941,968,973,998,1025,1050,1075,1101,1127,1153,1209,1240,1271,1301,1332,1344,1384,1427,1470,1512,1554,1601,1649,1696,1756,1813,1869,1927,1972,2037,2102,2163,2257,2338,2420,2500,2601,2700,2798,2901,3020,3119,3239,3360,3489,3629,3769,3919,4077,4236,4394,4550,4710,4876,5020,5195,5358,5525,5685,5843,5985,6118,6250,6384,6516,6592,6643,6723,6802,6885,6897
0,46,0,9,18,33,47,60,76,89,75,87,92,104,118,130,147,159,172,185,192,203,216,201,221,236,247,261,273,280,295,311,327,340,354,362,351,366,382,396,409,424,441,451,466,488,504,521,527,517,540,556,569,586,603,621,638,659,677,694,715,732,724,743,763,786,808,827,850,875,900,914,939,968,992,996,1022,1048,1074,1103,1129,1155,1185,1221,1266,1298,1330,1359,1376,1420,1464,1510,1553,1588,1635,1688,1739,1803,1864,1924,1980,2018,2078,2149,2221,2317,2402,2484,2565,2666,2767,2874,2979,3098,3198,3325,3446,3577,3723,3873,4024,4180,4347,4514,4669,4836,5005,5158,5335,5498,5666,5834,5995,6139,6271,6406,6545,6657,6764,6817,6898,6978,7052,7088
0,47,0,22,27,40,54,66,75,88,72,82,101,114,127,139,147,159,173,183,202,215,228,211,222,237,252,266,279,288,302,318,335,351,357,372,359,375,391,403,420,436,452,468,481,498,515,531,538,532,550,567,584,597,617,635,653,676,689,710,730,750,739,761,782,804,827,843,868,893,919,934,965,990,1016,1012,1046,1066,1097,1129,1157,1183,1218,1255,1292,1324,1353,1394,1407,1452,1496,1541,1593,1629,1680,1731,1783,1845,1906,1966,2027,2064,2136,2207,2278,2371,2457,2543,2629,2737,2844,2949,3055,3174,3273,3400,3528,3676,3828,3978,4129,4284,4452,4618,4789,4968,5146,5295,5474,5639,5807,5975,6142,6297,6434,6574,6711,6825,6916,6978,7072,7154,7220,7255
0,48,0,19,34,47,60,72,72,88,70,84,103,117,136,149,146,162,177,190,208,222,238,220,220,236,252,267,281,297,312,328,344,360,369,378,363,380,397,413,430,447,463,479,492,508,525,540,553,541,558,576,594,613,631,649,666,685,704,725,744,764,755,777,800,822,845,860,885,910,936,962,987,1012,1037,1032,1057,1089,1120,1153,1185,1216,1252,1289,1325,1345,1386,1426,1437,1481,1527,1572,1614,1673,1723,1775,1826,1889,1949,2002,2064,2113,2192,2264,2336,2427,2511,2602,2695,2805,2917,3025,3131,3250,3345,3481,3615,3765,3924,4082,4235,4389,4556,4733,4909,5094,5280,5431,5610,5778,5946,6118,6294,6457,6602,6740,6877,6992,7083,7143,7235,7347,7385,7422
0,49,0,19,32,46,60,78,81,93,73,87,103,117,133,148,155,169,183,198,211,225,238,219,219,239,255,272,294,307,323,340,355,361,376,385,368,385,404,418,439,457,474,481,500,520,536,551,564,552,569,585,602,621,644,662,681,705,718,738,757,777,770,793,816,839,854,878,905,931,957,979,1009,1033,1059,1052,1077,1109,1141,1174,1211,1246,1283,1320,1356,1384,1419,1460,1468,1511,1555,1603,1652,1709,1764,1819,1870,1932,1990,2053,2116,2159,2236,2315,2393,2484,2577,2668,2760,2869,2982,3094,3206,3333,3433,3567,3702,3856,4016,4175,4333,4502,4679,4855,5030,5220,5406,5558,5744,5914,6094,6274,6452,6614,6761,6907,7045,7158,7250,7308,7401,7520,7555,7589
0,50,0,18,31,45,56,69,94,99,76,90,103,117,126,142,168,182,190,204,215,229,239,215,243,244,261,278,298,312,326,350,366,368,384,401,373,390,411,426,449,467,476,494,513,532,548,559,578,560,579,596,613,632,657,676,699,719,739,753,772,798,784,809,831,855,871,895,925,950,976,1001,1025,1056,1081,1076,1106,1128,1162,1200,1234,1273,1310,1347,1371,1412,1454,1495,1500,1545,1592,1642,1691,1741,1798,1853,1911,1978,2041,2104,2167,2204,2282,2361,2447,2545,2640,2733,2826,2934,3046,3163,3284,3420,3521,3654,3789,3948,4108,4260,4428,4622,4800,4977,5152,5347,5533,5675,5872,6062,6251,6430,6608,6772,6918,7064,7211,7369,7428,7479,7567,7654,7729,7764
0,51,0,15,33,48,63,76,92,106,79,93,103,120,136,152,166,181,197,212,221,235,248,229,244,250,267,284,302,316,330,360,360,376,393,409,385,405,419,435,450,477,488,506,526,545,553,572,590,569,590,606,626,645,663,689,713,733,753,766,793,816,799,821,849,862,887,911,936,969,997,1022,1046,1078,1107,1097,1127,1150,1183,1224,1259,1295,1337,1360,1401,1443,1482,1524,1534,1576,1628,1681,1731,1774,1835,1897,1960,2015,2085,2156,2220,2250,2336,2421,2507,2594,2694,2795,2889,2998,3123,3243,3365,3495,3599,3744,3879,4041,4201,4367,4535,4728,4916,5103,5274,5474,5658,5816,6013,6205,6394,6582,6764,6927,7074,7224,7374,7523,7622,7645,7733,7820,7905,7939
0,52,0,6,13,24,35,47,51,62,73,90,100,117,130,142,142,154,165,176,194,205,216,230,242,254,261,276,287,298,308,312,336,349,363,377,376,410,421,432,443,456,475,491,507,523,528,544,560,576,601,609,624,639,655,682,699,716,733,750,771,791,812,832,844,866,887,908,929,964,987,1009,1031,1053,1088,1116,1144,1173,1200,1231,1263,1295,1318,1358,1397,1436,1478,1524,1569,1595,1644,1693,1742,1800,1859,1917,1976,2016,2084,2152,2221,2308,2390,2472,2554,2626,2723,2820,2922,3048,3167,3286,3404,3528,3669,3811,3966,4116,4289,4453,4618,4807,4991,5175,5365,5560,5758,5953,6149,6338,6522,6706,6893,7066,7213,7360,7507,7654,7750,7830,7909,7981,8071,8097
0,53,0,2,16,28,43,54,49,73,82,97,100,113,128,152,142,162,174,184,196,208,221,232,245,257,268,281,291,303,315,327,360,358,372,387,384,393,431,441,458,469,482,499,515,527,545,557,574,587,611,622,636,651,665,685,713,730,747,764,787,808,825,846,866,882,904,925,963,991,1006,1028,1051,1071,1113,1138,1167,1186,1223,1255,1287,1320,1367,1385,1424,1464,1511,1566,1608,1622,1671,1719,1777,1838,1898,1967,2025,2052,2120,2199,2271,2358,2443,2533,2614,2675,2781,2886,2991,3116,3237,3366,3485,3605,3754,3905,4054,4207,4381,4555,4725,4915,5099,5295,5491,5688,5895,6096,6291,6481,6664,6857,7051,7225,7379,7529,7676,7823,7920,7997,8077,8158,8231,8262
0,54,0,1,13,26,36,40,66,81,87,103,99,113,127,131,161,170,182,193,197,218,231,234,248,261,259,288,304,316,329,340,361,372,380,390,391,401,441,451,471,482,490,508,519,537,554,569,587,599,620,638,649,662,679,700,727,744,761,779,797,824,837,860,884,900,919,942,978,1006,1026,1048,1067,1094,1124,1158,1189,1211,1241,1278,1310,1357,1394,1411,1451,1495,1539,1585,1644,1647,1713,1763,1813,1874,1937,1999,2074,2108,2177,2247,2320,2404,2491,2576,2659,2742,2847,2953,3059,3183,3304,3424,3546,3699,3840,3993,4143,4299,4471,4647,4826,5031,5226,5421,5616,5815,6023,6220,6428,6630,6823,7014,7209,7384,7539,7691,7844,7991,8089,8163,8245,8325,8402,8443
0,55,0,-3,10,25,37,48,73,88,93,108,97,112,126,139,161,173,184,201,215,226,238,236,250,258,271,290,305,321,342,350,362,373,380,402,398,408,449,473,484,496,510,516,529,546,563,582,599,607,627,646,660,675,695,716,736,758,775,794,814,840,850,876,900,922,937,964,993,1021,1048,1067,1092,1120,1150,1179,1203,1234,1264,1302,1335,1384,1421,1458,1477,1524,1569,1615,1648,1697,1749,1800,1851,1911,1973,2019,2079,2173,2224,2296,2368,2453,2539,2607,2693,2819,2927,3020,3125,3251,3371,3480,3614,3784,3931,4079,4230,4390,4563,4748,4941,5129,5334,5547,5742,5944,6151,6357,6571,6771,6973,7173,7367,7543,7698,7851,8002,8155,8267,8334,8413,8493,8571,8614
0,56,0,-5,19,33,45,56,71,86,86,101,108,122,135,148,161,172,184,199,219,233,247,243,254,268,283,293,308,324,340,349,366,379,393,410,403,412,439,482,494,507,521,520,539,556,574,593,611,614,634,653,673,691,711,731,752,771,790,809,830,849,867,890,915,939,952,979,1007,1035,1062,1089,1116,1146,1174,1201,1225,1257,1288,1319,1373,1411,1448,1485,1505,1549,1595,1641,1672,1724,1789,1841,1891,1944,2005,2066,2127,2209,2279,2351,2416,2500,2580,2668,2754,2872,2981,3091,3192,3303,3435,3567,3701,3856,4000,4158,4317,4484,4673,4864,5056,5236,5443,5648,5854,6086,6299,6498,6710,6911,7114,7317,7521,7703,7859,8016,8170,8324,8443,8506,8582,8661,8740,8786
0,57,0,21,34,40,53,66,69,84,78,91,116,129,142,156,161,172,197,211,218,231,245,239,262,279,294,295,311,328,342,367,379,393,407,417,407,435,446,487,500,514,514,535,549,568,587,609,628,620,639,658,682,707,726,747,758,784,806,825,845,862,880,904,928,953,977,994,1023,1051,1081,1108,1141,1170,1199,1210,1245,1277,1310,1342,1397,1434,1472,1508,1545,1586,1631,1677,1703,1755,1820,1872,1924,1978,2051,2112,2172,2245,2317,2388,2474,2553,2640,2727,2815,2926,3034,3143,3244,3382,3521,3654,3787,3929,4068,4227,4393,4585,4788,4979,5171,5344,5552,5758,5974,6220,6443,6637,6850,7051,7255,7456,7668,7867,8027,8184,8338,8494,8606,8667,8745,8824,8909,8957
0,58,0,15,29,41,56,75,68,93,84,97,107,124,139,164,160,193,206,222,217,233,251,245,262,278,292,310,324,338,353,371,389,406,420,425,433,444,455,465,507,521,520,542,560,580,605,623,643,626,645,673,692,712,742,762,770,797,821,842,858,882,883,919,943,964,993,1021,1037,1065,1099,1126,1166,1194,1225,1233,1264,1300,1332,1365,1408,1457,1495,1528,1574,1620,1668,1714,1737,1789,1842,1905,1944,2012,2081,2158,2209,2283,2354,2450,2534,2589,2684,2789,2878,2979,3087,3200,3311,3448,3591,3733,3876,4001,4151,4315,4480,4675,4877,5077,5285,5452,5669,5887,6104,6346,6571,6773,6991,7192,7401,7613,7824,8020,8184,8347,8508,8664,8771,8828,8906,8984,9064,9163
0,59,0,11,23,36,51,58,105,103,90,104,100,116,132,157,179,198,214,230,244,244,261,253,264,278,290,318,336,349,363,374,393,411,430,433,441,453,463,475,514,507,528,550,572,592,618,638,657,650,664,683,703,723,758,755,782,809,838,857,880,903,901,935,952,981,1010,1038,1052,1089,1117,1145,1173,1220,1251,1257,1288,1322,1348,1390,1432,1473,1518,1556,1603,1650,1706,1743,1770,1823,1876,1938,1978,2046,2115,2183,2246,2342,2427,2511,2594,2632,2728,2823,2898,3044,3155,3267,3379,3515,3658,3800,3930,4117,4238,4404,4569,4766,4969,5169,5374,5563,5797,6016,6233,6472,6695,6896,7114,7353,7558,7770,7982,8174,8337,8502,8667,8833,8937,8988,9073,9147,9221,9311
0,60,0,6,18,37,53,68,97,113,96,111,93,109,146,164,179,197,216,232,238,255,271,260,273,286,299,314,332,351,375,378,397,417,436,444,452,464,475,486,520,512,534,557,579,609,630,649,669,659,674,694,713,734,752,767,794,822,849,874,898,922,917,942,969,997,1026,1053,1061,1107,1136,1163,1192,1245,1277,1279,1313,1344,1372,1415,1457,1498,1539,1586,1632,1678,1724,1778,1802,1856,1908,1995,2013,2082,2150,2218,2296,2384,2484,2568,2652,2675,2772,2859,2962,3102,3217,3335,3446,3580,3720,3867,4011,4188,4331,4503,4657,4858,5072,5273,5475,5669,5900,6129,6362,6594,6820,7022,7254,7488,7710,7933,8139,8328,8491,8657,8820,8987,9135,9154,9229,9305,9380,9458
0,61,0,33,32,48,64,79,86,103,88,106,114,132,153,172,179,197,220,234,238,254,270,255,283,300,308,308,328,350,377,395,414,433,451,447,455,467,479,491,529,518,540,563,586,620,638,656,675,652,670,701,721,742,781,775,802,830,858,888,915,938,932,962,982,1012,1041,1069,1083,1128,1156,1185,1214,1247,1292,1294,1327,1382,1392,1436,1477,1519,1578,1613,1660,1705,1749,1807,1830,1883,1937,2025,2047,2114,2183,2262,2335,2422,2512,2601,2710,2716,2818,2922,3026,3153,3268,3385,3502,3657,3802,3948,4093,4257,4398,4570,4749,4967,5171,5372,5575,5776,6006,6235,6449,6728,6960,7160,7392,7621,7843,8067,8288,8485,8650,8816,8982,9148,9280,9323,9386,9460,9536,9604
0,62,0,28,44,60,75,90,77,93,81,98,135,149,159,179,179,198,215,237,238,262,281,267,276,292,324,314,335,355,383,401,431,449,424,450,443,472,483,510,538,566,547,569,603,626,649,664,683,662,680,707,729,762,790,817,811,839,878,901,931,956,947,971,1001,1025,1055,1075,1105,1135,1178,1205,1234,1268,1310,1308,1357,1398,1439,1456,1500,1547,1598,1641,1688,1728,1780,1832,1858,1911,1986,2054,2123,2149,2217,2299,2372,2462,2550,2639,2682,2780,2879,2984,3089,3202,3320,3439,3572,3721,3873,4030,4176,4327,4465,4651,4833,5065,5275,5474,5675,5883,6113,6339,6574,6855,7097,7298,7529,7753,7977,8201,8430,8639,8814,8978,9144,9308,9426,9467,9542,9617,9691,9750
0,63,0,23,39,55,71,100,91,108,87,104,127,142,159,184,179,198,216,234,260,277,297,278,269,285,326,344,339,361,387,406,424,466,428,455,445,472,491,520,548,576,552,584,608,633,656,673,690,672,690,708,736,771,799,826,819,869,893,915,938,975,952,981,1010,1041,1070,1095,1127,1157,1199,1223,1256,1289,1322,1323,1374,1413,1456,1477,1514,1567,1618,1670,1715,1760,1812,1864,1879,1946,2013,2084,2153,2180,2265,2338,2411,2500,2589,2657,2741,2823,2927,3032,3152,3253,3383,3517,3650,3785,3938,4089,4259,4398,4556,4737,4919,5142,5353,5563,5773,5993,6229,6466,6700,6973,7217,7422,7664,7888,8119,8348,8577,8782,8956,9131,9306,9470,9573,9611,9686,9760,9834,9896
0,64,0,17,33,50,57,73,122,116,92,109,121,137,173,184,175,193,213,233,260,279,298,276,262,310,328,345,363,373,391,410,429,410,437,463,450,477,500,528,557,585,612,590,614,638,661,681,703,682,700,720,752,780,807,834,863,882,906,929,952,972,962,991,1022,1053,1085,1115,1146,1178,1209,1243,1277,1311,1345,1350,1391,1432,1474,1516,1533,1586,1638,1691,1741,1792,1844,1897,1909,1976,2044,2114,2183,2230,2304,2376,2450,2523,2632,2716,2799,2866,2971,3076,3179,3302,3445,3593,3726,3848,4002,4154,4289,4502,4641,4824,5007,5221,5432,5640,5857,6109,6355,6592,6827,7092,7335,7527,7779,8033,8266,8495,8724,8921,9097,9272,9447,9621,9721,9759,9832,9905,9979,10075
0,65,0,-11,7,21,34,48,72,87,102,110,107,149,157,166,174,163,191,209,224,240,258,273,269,303,317,331,345,352,367,382,397,441,403,428,452,482,496,526,550,574,547,568,589,610,631,652,675,690,706,744,765,772,796,820,816,865,886,907,927,957,967,994,1022,1053,1083,1110,1138,1165,1222,1228,1259,1290,1322,1335,1407,1445,1483,1527,1532,1581,1630,1679,1733,1790,1840,1892,1926,1989,2064,2130,2195,2247,2318,2387,2457,2562,2645,2732,2814,2906,3008,3109,3229,3337,3476,3616,3719,3877,4024,4170,4363,4539,4711,4896,5081,5309,5507,5720,5932,6177,6422,6668,6916,7170,7410,7658,7908,8145,8381,8617,8850,9038,9210,9383,9551,9719,9851,9900,9970,10040,10110,10171
0,66,0,20,19,34,46,60,62,78,89,106,142,149,157,165,174,183,203,220,239,241,258,265,279,304,317,331,349,364,376,392,423,442,462,435,456,489,502,535,559,583,558,593,596,616,647,664,681,702,719,751,771,781,805,830,834,851,901,922,948,973,992,1004,1031,1067,1097,1124,1153,1206,1235,1263,1278,1310,1331,1359,1430,1468,1505,1546,1589,1601,1652,1713,1760,1808,1877,1929,1956,2020,2094,2159,2206,2284,2363,2428,2497,2601,2683,2766,2873,2950,3053,3173,3292,3412,3527,3668,3786,3945,4092,4239,4433,4611,4777,4963,5174,5391,5606,5819,6033,6274,6518,6764,7014,7272,7548,7794,8045,8268,8503,8739,8974,9200,9355,9522,9691,9859,9978,10049,10111,10183,10301,10284
0,67,0,14,28,40,58,71,51,68,91,112,132,152,159,167,177,204,217,231,249,241,266,272,288,303,317,336,350,366,385,401,425,443,462,441,478,493,509,521,568,534,569,604,637,623,658,674,693,711,736,758,778,798,814,831,850,867,884,936,962,987,1003,1013,1054,1082,1110,1140,1168,1218,1247,1275,1297,1323,1356,1381,1415,1491,1522,1563,1608,1654,1673,1740,1788,1834,1912,1930,1984,2050,2113,2189,2242,2321,2402,2482,2557,2640,2721,2804,2880,2989,3116,3237,3357,3475,3580,3704,3852,3997,4161,4326,4502,4681,4849,5028,5257,5474,5691,5919,6123,6370,6619,6872,7124,7379,7648,7927,8180,8390,8633,8866,9103,9319,9491,9662,9830,9998,10104,10173,10248,10325,10410,10393
0,68,0,8,21,34,46,56,68,90,99,121,128,142,161,170,186,200,214,226,237,263,277,281,296,311,325,338,353,369,385,407,426,444,464,486,482,497,513,526,511,545,579,614,648,653,669,686,705,711,739,763,784,804,828,847,866,884,900,954,978,1003,1015,1041,1067,1097,1125,1155,1199,1229,1259,1288,1315,1349,1383,1403,1438,1512,1540,1583,1628,1673,1719,1768,1814,1862,1910,1962,2014,2079,2143,2204,2281,2359,2439,2518,2594,2676,2758,2841,2953,3047,3157,3282,3407,3530,3619,3769,3917,4063,4208,4397,4574,4751,4917,5119,5338,5557,5774,5992,6222,6477,6730,6982,7235,7487,7755,8011,8279,8526,8761,8994,9230,9437,9609,9779,9969,10137,10231,10295,10380,10450,10516,10496
0,69,0,3,14,28,37,49,97,102,108,129,122,138,152,173,182,196,210,225,238,263,285,284,300,315,332,343,359,375,391,410,433,452,473,474,486,502,517,531,580,554,589,624,614,636,678,697,715,730,742,766,788,809,836,864,883,901,926,948,993,1017,1027,1051,1080,1111,1140,1170,1200,1242,1272,1301,1332,1374,1406,1425,1458,1534,1559,1603,1648,1694,1723,1796,1842,1890,1950,1995,2044,2108,2172,2250,2313,2393,2472,2527,2618,2722,2804,2888,2999,3090,3197,3323,3448,3544,3682,3827,3974,4123,4291,4459,4637,4814,4976,5200,5410,5629,5847,6086,6331,6573,6840,7092,7345,7595,7862,8106,8365,8638,8885,9123,9360,9555,9726,9898,10067,10229,10372,10426,10495,10563,10624,10605
0,70,0,-2,21,36,50,64,92,105,116,137,118,134,148,161,190,205,220,235,252,269,291,287,302,316,333,349,366,382,400,418,439,460,480,483,486,505,520,559,581,603,599,634,626,648,689,706,725,738,758,768,791,824,848,872,901,918,941,964,1006,1031,1033,1061,1091,1124,1155,1186,1219,1255,1285,1314,1352,1393,1431,1445,1504,1546,1588,1622,1667,1701,1750,1822,1871,1919,1978,2041,2073,2136,2199,2279,2359,2424,2504,2566,2656,2746,2851,2940,3046,3132,3238,3363,3462,3599,3738,3885,4032,4181,4352,4523,4698,4876,5065,5269,5481,5701,5920,6168,6413,6650,6916,7180,7457,7717,7976,8215,8473,8734,8982,9228,9476,9673,9851,10014,10175,10337,10491,10549,10609,10677,10731,10714
0,71,0,23,39,48,64,74,87,101,90,146,126,144,161,178,200,219,230,246,258,275,292,290,306,318,335,352,373,390,408,427,445,468,470,493,492,515,526,559,582,605,608,615,637,660,683,717,747,746,766,772,795,835,859,882,917,931,955,979,1003,1046,1045,1074,1103,1138,1169,1205,1237,1269,1297,1330,1372,1414,1456,1466,1519,1561,1603,1642,1679,1729,1777,1826,1900,1944,2007,2069,2109,2167,2229,2310,2390,2457,2513,2604,2695,2787,2898,2988,3094,3177,3282,3405,3517,3655,3792,3931,4090,4239,4413,4585,4761,4954,5136,5340,5546,5774,6006,6250,6494,6727,6992,7259,7521,7827,8089,8326,8584,8831,9079,9326,9569,9818,9957,10119,10283,10445,10583,10636,10710,10792,10840,10822
0,72,0,17,32,50,78,68,83,98,88,110,143,160,177,194,192,211,229,257,263,282,298,289,303,320,338,355,372,398,417,435,455,475,480,502,499,522,537,561,584,607,629,626,649,673,696,737,758,754,776,796,822,846,871,894,918,945,970,995,1019,1054,1058,1087,1117,1146,1191,1224,1255,1288,1321,1349,1392,1434,1476,1492,1534,1576,1618,1660,1707,1756,1804,1854,1909,1974,2036,2098,2135,2181,2261,2341,2421,2500,2552,2642,2733,2825,2923,3033,3137,3217,3324,3428,3567,3707,3846,3985,4124,4298,4473,4646,4820,5028,5208,5412,5617,5844,6088,6332,6577,6802,7077,7344,7610,7907,8180,8430,8696,8928,9178,9423,9666,9895,10071,10249,10390,10553,10675,10723,10799,10874,10934,10899
0,73,0,12,27,44,62,95,96,112,99,106,127,149,193,166,184,203,221,272,275,291,307,295,296,329,347,365,370,406,424,443,462,471,489,512,506,529,549,562,586,608,634,634,658,681,705,750,762,755,778,821,843,855,879,902,916,959,983,1008,1032,1081,1070,1100,1130,1151,1206,1239,1270,1303,1347,1367,1410,1452,1495,1497,1550,1591,1633,1682,1733,1781,1830,1880,1945,1997,2060,2123,2146,2216,2291,2371,2451,2518,2587,2677,2768,2860,2963,3067,3173,3252,3382,3509,3612,3752,3891,4040,4198,4350,4523,4697,4894,5086,5262,5468,5673,5933,6151,6398,6645,6914,7165,7431,7698,7983,8258,8504,8773,9031,9274,9519,9763,9971,10147,10327,10504,10660,10764,10808,10873,10938,11002,10948
0,74,0,6,21,42,57,93,117,124,110,100,123,144,168,158,199,218,238,268,279,294,311,285,302,339,357,375,378,395,432,451,458,479,498,519,511,529,551,563,587,609,638,659,666,690,734,756,776,756,778,823,847,862,886,911,932,960,996,1020,1060,1089,1082,1111,1142,1168,1200,1252,1285,1322,1359,1398,1428,1470,1503,1515,1562,1605,1647,1706,1754,1808,1858,1907,1966,2026,2084,2147,2174,2244,2321,2400,2482,2547,2632,2712,2804,2900,3003,3106,3209,3284,3417,3544,3655,3796,3935,4091,4250,4401,4574,4752,4947,5142,5315,5521,5755,5989,6212,6458,6707,6978,7251,7519,7786,8058,8333,8570,8841,9099,9352,9607,9859,10048,10225,10403,10581,10751,10840,10873,10938,11002,11067,11001
